,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
10,11,Éder Álvarez Balanta,CO,MF,FW,Schalke 04,29,1993,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,64,91,70.3,1237,408,21,29,72.4,34,39,87.2,9,18,50.0,0,0.3,0.2,-0.3,4,11,0,0,12,84,5,3,1,1,2,2,1,1,0,2,1,114,4,38,60,17,2,114,4,3,75.0,1,25.0,234,130,1,0,1,2,53,0,8,3.03,6,1,0,0,0,1,1,0.38,1,0,0,0,0,0,1.Bundesliga
11,12,Lukáš Ambros,CZ,MF,MF,Wolfsburg,18,2004,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,3,3,100.0,43,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,1,3,5,1,0,9,1,0,0.0,1,100.0,28,7,0,0,0,0,4,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
12,13,Nadiem Amiri,DE,MF,FW,Leverkusen,25,1996,15,6,5,8,2,9,20,45.0,11,12,1,11,6,21,10,2,423,507,83.4,6968,1759,212,233,91.0,149,168,88.7,45,68,66.2,1,1.1,1.8,-0.1,15,38,9,1,55,472,32,14,4,4,16,9,2,7,0,3,15,624,16,119,339,174,15,623,38,18,47.4,14,36.8,2134,1069,26,7,14,10,430,30,36,3.32,23,4,4,1,4,0,5,0.46,3,0,1,0,1,0,1.Bundesliga
13,14,Robert Andrich,DE,MF,MF,Leverkusen,27,1994,61,38,30,27,4,26,45,57.8,19,27,9,18,42,103,55,2,1218,1455,83.7,19896,5759,594,675,88.0,496,581,85.4,82,123,66.7,2,1.2,0.9,+0.8,18,77,11,2,99,1404,49,42,0,4,4,0,0,0,0,2,12,1724,113,540,1021,171,19,1724,7,5,71.4,1,14.3,3500,1660,18,1,20,4,1073,8,45,1.68,37,0,0,4,1,3,4,0.15,3,0,0,0,0,1,1.Bundesliga
14,15,Angeliño,ES,DF,DF,Hoffenheim,25,1997,40,24,19,18,3,23,37,62.2,14,32,6,26,25,65,67,0,1012,1544,65.5,19297,7991,424,501,84.6,433,616,70.3,143,339,42.2,8,7.2,7.7,+0.8,50,82,52,29,108,1160,366,42,1,16,179,48,18,23,0,18,40,1798,78,506,771,533,32,1798,28,13,46.4,11,39.3,3134,1459,26,4,27,15,966,120,88,3.03,61,20,1,2,3,1,10,0.34,8,1,0,1,0,0,1.Bundesliga
15,16,Waldemar Anton,DE,DF,DF,Stuttgart,26,1996,49,27,27,19,3,27,51,52.9,24,44,16,28,38,87,123,2,1629,2059,79.1,32013,12155,539,629,85.7,913,1044,87.5,167,324,51.5,2,1.4,1.4,+0.6,10,112,16,4,135,1854,201,64,4,21,31,0,0,0,0,4,31,2435,244,1128,1083,249,36,2435,38,19,50.0,18,47.4,8281,4557,34,4,24,17,1531,52,39,1.20,28,4,2,5,0,0,5,0.15,3,0,0,2,0,0,1.Bundesliga
16,17,Christopher Antwi-Adjei,GH,FW,MF,Bochum,28,1994,23,15,7,8,8,10,29,34.5,19,17,0,17,5,28,16,0,432,712,60.7,6857,2576,234,287,81.5,145,243,59.7,37,116,31.9,6,3.8,3.8,+2.2,33,17,30,15,36,513,195,3,2,2,63,4,0,0,0,4,32,996,7,102,304,605,63,996,80,31,38.8,39,48.8,3766,1485,49,20,89,32,560,231,79,3.59,46,16,5,3,9,0,12,0.54,7,1,2,0,2,0,1.Bundesliga
17,18,Charles Aránguiz,CL,MF,MF,Leverkusen,33,1989,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,248,311,79.7,3706,1211,136,154,88.3,84,96,87.5,15,39,38.5,0,0.2,0.2,-0.2,3,21,3,0,32,290,20,12,0,0,12,7,4,3,0,1,3,368,9,84,225,61,8,368,7,4,57.1,1,14.3,681,278,3,0,8,2,244,7,10,1.83,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
18,19,Maximilian Arnold,DE,MF,MF,Wolfsburg,28,1994,62,31,25,28,9,28,54,51.9,26,34,11,23,26,88,65,2,1269,1642,77.3,28055,8726,360,405,88.9,645,741,87.0,247,448,55.1,3,4.9,4.9,-1.9,43,115,19,2,150,1335,296,177,6,32,154,87,57,28,0,11,9,1927,113,470,1108,364,11,1922,17,8,47.1,5,29.4,4616,2330,25,1,18,22,1064,19,82,2.67,41,35,1,3,2,0,10,0.33,5,3,0,1,1,0,1.Bundesliga
19,20,Takuma Asano,JP,FW,MF,Bochum,27,1994,14,9,4,4,6,7,16,43.8,9,17,1,16,8,22,8,0,237,342,69.3,3302,967,147,183,80.3,72,98,73.5,8,23,34.8,3,2.1,2.1,+0.9,22,18,18,7,34,336,4,1,2,0,28,1,0,0,0,2,16,556,12,65,213,289,80,556,35,13,37.1,16,45.7,2354,919,19,16,62,31,391,119,56,2.94,39,1,2,7,6,1,8,0.42,6,0,1,1,0,0,1.Bundesliga
20,21,Fisnik Asllani,XK,FW,FW,Hoffenheim,19,2002,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,37,63,58.7,384,62,28,43,65.1,5,7,71.4,0,0,,0,0.2,0.1,-0.2,3,1,0,0,1,62,1,0,0,0,3,0,0,0,0,0,4,95,3,8,36,53,16,95,3,1,33.3,2,66.7,182,103,3,3,7,2,75,19,8,4.29,6,0,0,0,1,1,1,0.54,1,0,0,0,0,0,1.Bundesliga
21,22,Mehmet Aydin,DE,DF,FW,Schalke 04,20,2002,25,18,14,9,2,11,24,45.8,13,11,0,11,10,35,15,0,178,280,63.6,3104,1260,88,112,78.6,72,105,68.6,15,35,42.9,0,0.8,0.3,-0.8,4,13,5,3,15,220,56,4,1,1,23,1,0,0,0,4,13,380,24,128,165,97,5,380,14,4,28.6,7,50.0,963,416,12,2,13,3,158,21,13,2.07,10,1,0,2,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
22,23,Ayman Azhil,MA,MF,MF,Leverkusen,21,2001,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
23,24,Sardar Azmoun,IR,FW,MF,Leverkusen,27,1995,6,3,1,4,1,1,7,14.3,6,4,0,4,2,8,14,0,162,247,65.6,2373,844,89,130,68.5,41,56,73.2,15,20,75.0,1,2.5,1.4,-1.5,14,23,9,0,32,232,13,0,2,0,0,0,0,0,0,2,10,344,13,43,175,135,48,344,11,6,54.5,5,45.5,769,343,8,8,23,10,256,45,33,3.21,27,0,1,2,1,2,4,0.39,1,0,1,1,0,1,1.Bundesliga
24,25,Sanoussy Ba,DE,DF,DF,RB Leipzig,18,2004,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
25,Rk,Player,NATION,Pos,Pos,Squad,Age,Born,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,CK,In,Out,Str,Off,Blocks,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,1.Bundesliga
3200025,26,Mitchel Bakker,NL,DF,MF,Leverkusen,22,2000,16,8,9,7,0,6,15,40.0,9,20,2,18,15,31,20,2,764,968,78.9,11670,3583,443,505,87.7,258,328,78.7,47,93,50.5,2,2.0,1.3,0.0,17,36,14,2,57,790,177,14,1,8,26,1,0,0,0,1,20,1139,32,331,570,250,29,1139,39,11,28.2,21,53.8,2706,1353,17,8,23,15,702,65,37,2.01,30,4,0,0,2,1,4,0.22,3,0,0,0,0,1,1.Bundesliga
3200026,27,Ridle Baku,DE,DF,FW,Wolfsburg,24,1998,50,26,29,17,4,32,58,55.2,26,44,6,38,21,71,59,0,1216,1551,78.4,22159,7294,486,563,86.3,593,719,82.5,121,202,59.9,3,4.1,5.0,-1.1,28,116,37,14,126,1286,258,24,2,7,70,2,2,0,0,7,34,1889,80,521,880,498,45,1889,61,23,37.7,27,44.3,4917,2381,23,8,59,20,1155,157,64,2.23,50,2,4,4,4,0,7,0.24,5,0,1,1,0,0,1.Bundesliga
3200027,28,Aymen Barkok,MA,MF,MF,Mainz 05,24,1998,18,8,10,5,3,5,10,50.0,5,7,0,7,3,21,9,0,181,264,68.6,2801,919,92,119,77.3,64,91,70.3,14,20,70.0,1,0.9,1.2,+0.1,8,18,7,1,40,249,12,2,2,1,12,3,1,1,0,3,10,360,12,53,156,158,16,360,20,9,45.0,11,55.0,1396,726,16,4,16,9,216,28,18,2.76,13,1,1,2,1,0,1,0.15,1,0,0,0,0,0,1.Bundesliga
3200028,29,Leandro Barreiro Martins,LU,MF,MF,Mainz 05,22,2000,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,379,557,68.0,5320,1806,226,285,79.3,118,170,69.4,16,44,36.4,3,2.2,1.3,+0.8,16,48,5,1,54,547,7,7,2,0,6,0,0,0,0,3,21,870,55,221,432,231,58,870,19,5,26.3,9,47.4,1564,640,16,2,39,13,372,49,47,1.98,32,0,3,4,4,4,9,0.38,6,0,1,1,1,0,1.Bundesliga
3200029,30,Gil Bastião Dias,PT,FW,FW,Stuttgart,25,1996,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,120,174,69.0,1874,372,57,77,74.0,52,61,85.2,5,13,38.5,0,0.7,0.5,-0.7,8,7,7,1,14,170,4,1,0,2,6,0,0,0,0,0,14,246,4,46,111,97,13,246,19,10,52.6,8,42.1,1079,531,5,4,17,11,164,33,12,2.72,9,0,1,0,1,1,1,0.23,1,0,0,0,0,0,1.Bundesliga
3200030,31,Maximilian Bauer,DE,DF,DF,Augsburg,22,2000,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,551,758,72.7,11267,4449,177,208,85.1,290,342,84.8,74,178,41.6,1,0.4,0.2,+0.6,4,30,2,0,40,722,34,28,0,7,2,0,0,0,0,2,11,982,135,590,362,36,13,982,5,2,40.0,1,20.0,2267,1272,8,0,10,5,501,2,15,0.73,5,2,0,4,3,1,1,0.05,0,1,0,0,0,0,1.Bundesliga
3200031,32,Oliver Baumann,DE,GK,GK,Hoffenheim,32,1990,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,1,1068,1417,75.4,29033,20956,239,239,100.0,489,493,99.2,331,670,49.4,0,0.0,0.1,0.0,1,28,1,0,1,1081,332,83,0,6,0,0,0,0,0,4,1,1503,1219,1489,15,0,0,1503,0,0,,0,,4083,2259,0,0,0,0,757,0,4,0.12,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
3200032,33,Timo Baumgartl,DE,DF,DF,Union Berlin,26,1996,11,6,5,4,2,5,18,27.8,13,12,4,8,2,13,14,0,257,316,81.3,4858,1773,97,102,95.1,132,145,91.0,26,63,41.3,1,0.1,0.2,+0.9,3,20,4,2,28,301,15,13,0,3,6,0,0,0,0,0,2,372,33,160,187,26,9,372,0,0,,0,,1099,626,4,0,3,0,227,2,8,1.28,7,0,0,1,0,0,1,0.16,1,0,0,0,0,0,1.Bundesliga
3200033,34,Julian Baumgartlinger,AT,MF,MF,Augsburg,34,1988,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,189,228,82.9,3450,906,76,88,86.4,86,99,86.9,22,28,78.6,0,0.1,0.5,-0.1,2,15,8,1,25,219,9,4,0,2,2,0,0,0,0,0,2,292,19,93,156,44,3,292,4,1,25.0,2,50.0,462,203,2,0,7,3,151,3,8,1.30,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200034,35,Christoph Baumgartner,AT,MF,FW,Hoffenheim,22,1999,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,610,915,66.7,9280,2767,340,449,75.7,188,257,73.2,47,86,54.7,3,4.3,4.3,-1.3,24,70,35,4,100,850,56,10,4,9,29,1,0,0,0,9,42,1340,39,204,655,505,118,1340,116,54,46.6,47,40.5,4948,2487,59,33,81,36,900,145,89,3.12,60,0,11,5,12,1,12,0.42,5,0,2,1,4,0,1.Bundesliga
3200035,36,Noah Joel Sarenren Bazee,NG,MF,FW,Augsburg,25,1996,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,2,50.0,10,5,1,2,50.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,1,4,4,1,8,2,1,50.0,1,50.0,45,15,1,0,1,0,5,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200036,37,Ihlas Bebou,TG,FW,DF,Hoffenheim,28,1994,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0,246,369,66.7,3282,756,157,208,75.5,60,88,68.2,13,25,52.0,0,1.0,1.4,-1.0,15,11,5,0,23,336,30,0,0,2,11,0,0,0,0,3,12,576,22,63,235,288,69,575,58,26,44.8,30,51.7,1655,680,19,15,61,17,376,116,45,2.86,30,0,9,1,5,0,5,0.32,2,0,2,0,1,0,1.Bundesliga
3200037,38,Sheraldo Becker,SR,FW,FW,Union Berlin,27,1995,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1,387,652,59.4,6499,1541,183,271,67.5,140,220,63.6,47,85,55.3,7,5.6,5.6,+1.4,44,20,44,30,44,631,17,3,1,1,139,2,0,0,0,4,44,908,7,57,263,602,117,908,59,26,44.1,28,47.5,4379,2043,48,45,62,35,679,240,90,3.17,74,0,6,4,6,0,13,0.46,12,0,0,1,0,0,1.Bundesliga
3200038,39,Kevin Behrens,DE,FW,FW,Union Berlin,31,1991,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,283,483,58.6,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,1,1.3,1.6,-0.3,21,31,26,1,71,471,8,0,2,0,8,0,0,0,0,4,11,687,30,53,312,327,83,687,24,12,50.0,8,33.3,1254,350,8,6,45,20,512,92,49,2.87,39,0,4,0,5,1,8,0.47,5,0,2,0,1,0,1.Bundesliga
3200039,40,Stefan Bell,DE,DF,DF,Mainz 05,30,1991,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,0,945,1248,75.7,18036,8543,356,419,85.0,453,519,87.3,124,260,47.7,1,0.6,0.8,+0.4,8,67,9,1,92,1207,34,32,1,5,15,0,0,0,0,7,13,1551,180,849,653,59,18,1551,7,6,85.7,0,0.0,3351,1604,6,0,13,4,760,10,17,0.64,16,0,0,1,0,0,3,0.11,2,0,0,1,0,0,1.Bundesliga
3200040,41,Karim Bellarabi,DE,FW,MF,Leverkusen,32,1990,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,37,57,64.9,493,171,24,31,77.4,13,23,56.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,56,1,0,0,0,8,0,0,0,0,0,1,68,1,9,25,35,4,68,5,1,20.0,4,80.0,183,90,3,2,1,2,55,11,4,4.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200041,42,Jude Bellingham,ENG,MF,MF,Dortmund,19,2003,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,1342,1643,81.7,23692,7381,605,694,87.2,509,590,86.3,169,233,72.5,4,4.0,4.9,0.0,34,194,45,3,252,1583,55,34,9,30,33,1,0,0,0,5,37,2091,48,342,1171,606,105,2090,151,86,57.0,42,27.8,7887,3912,50,24,63,58,1568,139,125,4.18,89,0,16,8,10,2,17,0.57,12,0,3,0,2,0,1.Bundesliga
3200042,43,Ramy Bensebaini,DZ,DF,DF,M'Gladbach,27,1995,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,1192,1525,78.2,20015,7769,594,658,90.3,478,576,83.0,96,203,47.3,1,2.3,2.7,-1.3,15,81,30,3,101,1223,293,48,10,4,31,0,0,0,0,9,37,1885,138,685,870,345,54,1883,32,12,37.5,16,50.0,4235,2012,24,11,35,18,1061,98,37,1.34,25,3,3,5,1,0,5,0.18,3,0,0,1,1,0,1.Bundesliga
3200043,44,Mergim Berisha,DE,FW,FW,Augsburg,24,1998,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,161,342,47.1,2735,1043,72,120,60.0,66,125,52.8,17,55,30.9,4,2.7,2.8,+1.3,20,20,10,3,28,267,73,18,1,1,77,34,18,16,0,2,18,551,23,55,184,322,81,547,31,5,16.1,20,64.5,1276,480,15,11,42,27,324,99,34,1.82,13,13,3,3,1,1,7,0.37,2,3,2,0,0,0,1.Bundesliga
3200044,45,Ermin Bičakčić,BA,DF,DF,Hoffenheim,32,1990,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0,68,96,70.8,1373,653,24,27,88.9,35,47,74.5,9,19,47.4,0,0.0,0.0,0.0,0,6,1,0,7,91,5,2,0,1,1,0,0,0,0,0,1,137,32,76,43,18,4,137,0,0,,0,,207,91,2,0,2,0,62,3,1,0.34,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200045,46,Tom Bischof,DE,MF,FW,Hoffenheim,17,2005,15,10,8,3,4,7,10,70.0,3,5,1,4,1,16,1,0,84,121,69.4,1266,420,43,55,78.2,26,36,72.2,8,16,50.0,0,0.7,0.8,-0.7,5,9,4,1,16,116,5,2,1,0,7,2,2,0,0,0,6,182,2,35,77,74,8,182,9,1,11.1,6,66.7,431,178,11,2,10,6,105,12,7,2.00,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200046,47,Leonardo Bittencourt,DE,MF,DF,Werder Bremen,28,1993,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,0,579,792,73.1,8839,2535,316,360,87.8,212,278,76.3,30,82,36.6,2,2.7,2.4,-0.7,15,44,26,5,74,756,35,3,2,6,49,1,1,0,0,1,28,1031,19,176,568,303,38,1031,64,26,40.6,30,46.9,3691,1649,48,7,42,10,706,93,40,2.21,25,1,2,1,8,3,3,0.17,2,0,0,0,1,0,1.Bundesliga
3200047,48,Janis Blaswich,DE,GK,GK,RB Leipzig,31,1991,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,988,1142,86.5,21548,10888,248,249,99.6,588,593,99.2,147,292,50.3,0,0.0,0.0,0.0,0,11,0,0,1,951,190,34,0,1,0,0,0,0,0,1,2,1191,846,1160,31,0,0,1191,1,1,100.0,0,0.0,2838,1493,0,0,0,0,752,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
