,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
10,11,Nathan Aké,NL,DF,DF,Manchester City,27,1995,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,0,0.7,1.3,-0.7,9,165,9,1,140,1685,126,35,1,6,15,0,0,0,0,2,26,1959,86,615,1097,256,32,1959,5,3,60.0,1,20.0,5455,3314,19,4,16,0,1492,30,24,1.15,20,1,0,2,0,1,2,0.10,2,0,0,0,0,0,EPL
11,12,Marc Albrighton,ENG,FW,MF,Leicester City,32,1989,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,89,148,60.1,1440,551,48,60,80.0,23,34,67.6,12,34,35.3,0,0.9,0.4,-0.9,6,6,5,2,7,130,17,1,1,0,28,7,1,3,2,1,10,173,6,33,61,79,5,173,2,2,100.0,0,0.0,391,147,4,0,4,2,116,18,7,2.66,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
12,13,Thiago Alcántara,ES,MF,MF,Liverpool,31,1991,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,0,1.1,1.3,-1.1,17,110,20,1,120,1063,31,23,8,15,3,0,0,0,0,3,22,1251,45,272,796,188,8,1251,30,21,70.0,4,13.3,3639,1721,21,0,13,22,910,24,41,2.94,33,0,3,1,1,3,2,0.14,2,0,0,0,0,0,EPL
13,14,Carlos Alcaraz,AR,MF,FW,Southampton,19,2002,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,2,0.7,0.7,+1.3,5,20,6,0,28,279,9,1,2,4,4,0,0,0,0,2,10,430,14,73,234,130,23,430,28,13,46.4,11,39.3,1292,675,17,2,30,24,296,32,22,1.92,14,0,2,3,2,1,4,0.35,3,0,0,1,0,0,EPL
14,15,Trent Alexander-Arnold,ENG,DF,DF,Liverpool,23,1998,57,40,32,16,9,42,79,53.2,37,25,7,18,43,100,41,2,2188,2912,75.1,41590,16323,1000,1123,89.0,822,1045,78.7,331,642,51.6,9,11.5,9.1,-2.5,71,239,82,28,235,2393,509,70,26,59,252,98,16,74,1,10,37,3180,89,737,1631,837,44,3180,45,30,66.7,13,28.9,6848,3312,39,8,35,21,2042,139,124,3.82,81,34,3,5,1,0,17,0.52,14,2,1,0,0,0,EPL
15,16,Alisson,BR,GK,GK,Liverpool,29,1992,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0.0,+0.7,1,16,0,0,3,1199,250,57,0,2,0,0,0,0,0,4,1,1536,1124,1498,39,0,0,1536,2,2,100.0,0,0.0,4654,2962,0,0,1,0,901,0,3,0.08,3,0,0,0,0,0,2,0.05,2,0,0,0,0,0,EPL
16,17,Dele Alli,ENG,MF,MF,Everton,26,1996,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,15,80.0,123,10,6,8,75.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,13,2,1,0,0,0,0,0,0,0,0,0,20,0,1,8,11,2,20,1,0,0.0,1,100.0,30,3,0,0,3,1,14,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
17,18,Miguel Almirón,PY,FW,FW,Newcastle Utd,28,1994,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,2,3.2,3.0,-1.2,26,45,36,4,124,946,30,0,3,4,26,11,0,0,0,6,29,1300,25,147,417,760,138,1300,79,34,43.0,33,41.8,5389,2341,46,25,51,28,924,264,87,3.14,63,2,10,9,3,0,13,0.47,5,1,5,2,0,0,EPL
18,19,Julián Álvarez,AR,FW,MF,Manchester City,22,2000,26,16,3,13,10,9,29,31.0,20,13,0,13,2,28,6,0,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,0,1.8,1.6,-1.8,18,22,13,2,37,478,21,2,7,3,26,4,3,0,0,4,17,654,8,46,255,360,89,653,38,21,55.3,14,36.8,2187,908,18,17,28,24,506,99,52,3.20,39,0,6,5,2,0,5,0.31,2,0,1,1,1,0,EPL
19,20,Daniel Amartey,GH,DF,DF,Leicester City,27,1994,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0,0.5,0.4,-0.5,5,58,1,0,66,1092,20,15,2,2,0,0,0,0,0,2,2,1279,185,658,578,46,9,1279,5,2,40.0,2,40.0,3720,2275,11,0,8,4,909,5,15,0.84,15,0,0,0,0,0,1,0.06,1,0,0,0,0,0,EPL
20,21,Samuel Amo-Ameyaw,ENG,MF,MF,Southampton,16,2006,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,6,83.3,74,11,0,1,0.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,8,0,1,5,3,0,8,4,3,75.0,1,25.0,70,64,0,0,0,0,5,0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
21,22,Joachim Andersen,DK,DF,DF,Crystal Palace,26,1996,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,0,1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,0,1.3,1.0,-1.3,12,153,8,1,105,1840,123,107,4,44,10,1,0,0,0,9,13,2303,355,1232,996,89,39,2303,9,5,55.6,4,44.4,6889,3787,8,2,8,3,1498,7,25,0.81,20,3,0,0,1,1,1,0.03,0,1,0,0,0,0,EPL
22,23,Elliot Anderson,SCT,MF,FW,Newcastle Utd,19,2002,11,5,5,3,3,6,12,50.0,6,11,2,9,6,17,2,0,150,198,75.8,2043,599,90,104,86.5,44,56,78.6,5,10,50.0,1,1.3,1.5,-0.3,9,15,4,0,24,193,3,0,1,0,9,1,0,0,0,2,10,286,7,44,99,151,39,286,29,10,34.5,13,44.8,970,522,15,12,9,10,182,35,22,4.83,16,0,2,0,4,0,1,0.22,1,0,0,0,0,0,EPL
23,24,Jaidon Anthony,ENG,MF,FW,Bournemouth,22,1999,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,387,526,73.6,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,1,1.0,1.1,0.0,12,24,19,7,49,480,45,9,2,5,43,14,9,1,1,1,18,717,23,150,271,304,33,717,47,15,31.9,30,63.8,2449,1032,25,13,25,27,464,72,38,2.72,28,3,4,1,1,1,4,0.29,2,0,1,0,1,0,EPL
24,25,Michail Antonio,JM,FW,FW,West Ham,32,1990,14,7,1,8,5,3,12,25.0,9,13,5,8,5,19,9,0,186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,3,1.3,0.8,+1.7,15,12,8,2,27,335,12,1,1,1,35,0,0,0,0,1,18,596,15,39,262,308,80,596,65,26,40.0,29,44.6,2589,1243,26,18,76,45,476,120,39,1.92,24,0,6,4,5,0,9,0.44,6,0,2,1,0,0,EPL
25,Rk,Player,NATION,Pos,Pos,Squad,Age,Born,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,CK,In,Out,Str,Off,Blocks,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,EPL
5153657,26,Antony,BR,FW,FW,Manchester Utd,22,2000,22,9,9,9,4,8,28,28.6,20,18,0,18,11,33,6,0,651,819,79.5,8497,1915,439,495,88.7,146,197,74.1,31,51,60.8,2,2.9,2.4,-0.9,28,29,33,2,74,804,15,1,3,2,32,1,0,0,0,0,29,1066,12,134,348,609,85,1066,77,30,39.0,38,49.4,4783,2569,60,32,37,12,813,168,74,3.69,61,0,5,3,4,1,7,0.35,6,0,1,0,0,0,EPL
5153658,27,Cameron Archer,ENG,FW,MF,Aston Villa,21,2001,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,12,66.7,108,44,5,5,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,11,1,1,0,0,1,0,0,0,0,0,1,15,0,1,8,7,3,15,1,1,100.0,0,0.0,114,72,1,1,2,3,13,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153659,28,Alphonse Areola,FR,GK,GK,West Ham,29,1993,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,67,92,72.8,1737,1323,25,25,100.0,22,22,100.0,19,43,44.2,0,0.0,0.0,0.0,0,0,0,0,0,59,32,2,0,0,0,0,0,0,0,1,0,98,91,98,0,0,0,98,0,0,,0,,253,153,0,0,0,0,42,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153660,29,Joe Aribo,NG,MF,FW,Southampton,26,1996,31,20,15,12,4,11,20,55.0,9,14,1,13,10,41,11,0,280,385,72.7,3591,907,187,240,77.9,66,87,75.9,9,12,75.0,0,0.8,0.5,-0.8,9,20,9,0,39,376,9,0,0,0,8,0,0,0,0,0,16,566,14,87,269,222,46,566,39,17,43.6,21,53.8,1294,615,10,7,35,22,354,64,27,1.99,23,0,1,1,1,1,2,0.15,1,0,1,0,0,0,EPL
5153661,30,Adam Armstrong,ENG,FW,MF,Southampton,25,1997,14,9,6,5,3,3,10,30.0,7,15,3,12,5,19,6,0,220,302,72.8,3235,585,120,146,82.2,71,89,79.8,13,23,56.5,1,1.3,0.8,-0.3,11,13,10,2,16,267,35,0,0,4,14,0,0,0,0,0,21,458,11,71,176,222,46,458,43,13,30.2,25,58.1,2338,996,29,11,24,22,273,70,24,1.62,19,0,2,1,1,1,2,0.13,1,0,0,0,0,1,EPL
5153662,31,Stuart Armstrong,SCT,MF,FW,Southampton,30,1992,32,21,15,13,4,14,39,35.9,25,18,0,18,10,42,9,1,531,676,78.6,8041,2224,296,341,86.8,189,226,83.6,29,55,52.7,1,2.2,2.8,-1.2,18,47,32,7,75,634,40,4,3,3,37,2,0,2,0,2,24,864,21,133,403,341,37,864,52,22,42.3,21,40.4,3859,1910,45,10,28,28,596,88,50,3.20,39,1,0,6,4,0,2,0.13,1,0,0,0,1,0,EPL
5153663,32,Kepa Arrizabalaga,ES,GK,GK,Chelsea,27,1994,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,871,1046,83.3,19299,11448,287,289,99.3,390,395,98.7,190,357,53.2,0,0.0,0.0,0.0,0,6,0,0,0,805,241,59,0,3,0,0,0,0,0,0,1,1119,892,1103,16,0,0,1119,1,1,100.0,0,0.0,2894,1683,0,0,1,0,604,0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153664,33,Pierre-Emerick Aubameyang,GA,FW,FW,Chelsea,33,1989,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,82,111,73.9,1053,203,56,70,80.0,22,26,84.6,2,4,50.0,0,0.4,0.2,-0.4,4,2,2,1,3,101,10,0,0,0,3,0,0,0,0,0,5,161,7,16,69,79,23,161,5,3,60.0,2,40.0,529,259,6,4,11,4,116,29,8,1.30,6,0,0,2,0,0,0,0.00,0,0,0,0,0,0,EPL
5153665,34,Ludwig Augustinsson,SE,DF,DF,Aston Villa,28,1994,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,26,43,60.5,421,176,13,16,81.3,10,16,62.5,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,0,34,9,1,0,0,5,0,0,0,0,0,0,51,3,19,15,17,2,51,1,0,0.0,1,100.0,180,27,2,0,0,0,21,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153666,35,Serge Aurier,CI,DF,DF,Nott'ham Forest,29,1992,64,41,41,18,5,23,33,69.7,10,34,11,23,29,93,75,0,667,943,70.7,10182,4393,373,454,82.2,236,333,70.9,41,94,43.6,0,1.0,0.9,-1.0,10,44,13,6,71,758,183,16,1,0,40,0,0,0,0,2,28,1238,107,484,505,263,13,1238,32,16,50.0,11,34.4,2394,1398,26,2,31,18,574,50,26,1.20,21,2,0,0,2,1,1,0.05,0,1,0,0,0,0,EPL
5153667,36,Taiwo Awoniyi,NG,FW,FW,Nott'ham Forest,24,1997,17,10,2,10,5,6,10,60.0,4,18,4,14,4,21,20,0,143,223,64.1,1675,300,96,133,72.2,34,52,65.4,2,8,25.0,1,1.1,0.3,-0.1,10,6,2,0,12,220,3,0,2,1,3,0,0,0,0,0,9,435,22,62,177,203,55,435,22,7,31.8,12,54.5,1269,530,13,9,68,29,284,55,25,1.60,18,0,2,2,2,1,4,0.26,2,0,1,1,0,0,EPL
5153668,37,Yasin Ayari,SE,MF,MF,Brighton,18,2003,2,2,1,1,0,0,4,0.0,4,1,0,1,0,2,0,0,20,23,87.0,386,133,10,12,83.3,6,6,100.0,4,4,100.0,0,0.1,0.3,-0.1,2,4,1,0,2,22,0,0,1,0,0,0,0,0,0,1,0,30,0,5,18,8,1,30,1,0,0.0,0,0.0,76,44,0,0,2,0,25,2,4,5.37,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5153669,38,André Ayew,GH,FW,MF,Nott'ham Forest,32,1989,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0.0,0,0.0,0.0,0.0,1,3,1,0,11,68,5,0,0,0,1,1,0,0,0,0,0,106,11,15,49,42,8,105,6,1,16.7,4,66.7,271,102,3,2,3,4,62,16,3,0.86,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153670,39,Jordan Ayew,GH,FW,MF,Crystal Palace,30,1991,66,41,23,20,23,21,53,39.6,32,35,4,31,15,81,31,0,676,875,77.3,8710,1706,434,495,87.7,192,246,78.0,15,40,37.5,3,3.2,2.6,-0.2,31,34,19,6,63,860,13,3,5,1,43,0,0,0,0,2,34,1327,46,192,611,560,98,1327,149,65,43.6,59,39.6,5195,2372,50,31,107,83,932,174,78,2.59,53,0,9,6,7,3,8,0.27,5,0,1,1,1,0,EPL
5153671,40,Luke Ayling,ENG,DF,DF,Leeds United,30,1991,66,37,42,15,9,42,85,49.4,43,34,11,23,26,92,52,2,786,1132,69.4,12523,6236,439,508,86.4,267,374,71.4,62,155,40.0,1,2.0,2.2,-1.0,12,61,18,10,77,912,212,22,0,11,62,0,0,0,0,8,46,1413,79,466,578,390,56,1413,33,13,39.4,17,51.5,2963,1480,20,4,23,12,700,100,40,1.75,33,0,0,3,2,2,1,0.04,1,0,0,0,0,0,EPL
5153672,41,César Azpilicueta,ES,DF,DF,Chelsea,32,1989,43,25,23,15,5,22,37,59.5,15,26,5,21,19,62,54,1,872,1065,81.9,12891,4354,501,538,93.1,337,414,81.4,21,74,28.4,0,1.1,1.3,-1.1,12,40,19,5,71,893,169,30,0,0,26,0,0,0,0,3,14,1245,84,424,510,319,25,1245,13,7,53.8,5,38.5,2691,1573,19,0,12,5,753,81,25,1.47,25,0,0,0,0,0,1,0.06,1,0,0,0,0,0,EPL
5153673,42,Benoît Badiashile,FR,DF,DF,Chelsea,21,2001,14,8,10,4,0,9,14,64.3,5,5,2,3,16,30,34,1,769,860,89.4,14061,5150,284,315,90.2,419,448,93.5,58,83,69.9,0,0.5,0.2,-0.5,3,47,5,0,56,840,19,17,1,6,2,0,0,0,0,1,4,945,95,469,458,25,11,945,3,1,33.3,2,66.7,3020,1774,2,0,2,3,689,2,12,1.19,11,0,0,0,0,1,0,0.00,0,0,0,0,0,0,EPL
5153674,43,Leon Bailey,JM,FW,MF,Aston Villa,24,1997,14,6,6,7,1,5,20,25.0,15,13,0,13,6,20,12,0,337,547,61.6,5379,1285,190,248,76.6,97,154,63.0,35,75,46.7,4,4.8,4.8,-0.8,30,19,21,15,28,507,40,4,4,5,96,18,13,0,0,0,31,813,16,91,283,456,89,813,111,40,36.0,55,49.5,4022,1703,33,38,48,53,561,182,62,2.84,40,2,10,7,3,0,8,0.37,5,0,0,3,0,0,EPL
5153675,44,Stefan Bajcetic,ES,MF,MF,Liverpool,17,2004,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,200,258,77.5,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,0,0.4,0.5,-0.4,4,17,7,1,24,255,3,3,0,3,5,0,0,0,0,0,6,324,6,66,189,74,5,324,16,7,43.8,4,25.0,990,450,7,0,7,6,204,1,13,2.22,8,1,2,0,2,0,1,0.17,0,0,1,0,0,0,EPL
5153676,45,Dominic Ballard,ENG,FW,MF,Southampton,17,2005,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,5,7,71.4,55,5,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,11,0,2,4,5,0,11,2,0,0.0,1,50.0,25,10,0,0,3,1,7,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153677,46,Patrick Bamford,ENG,FW,FW,Leeds United,28,1993,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,0,229,333,68.8,2421,537,166,211,78.7,35,64,54.7,2,8,25.0,2,1.0,0.9,+1.0,12,18,9,0,23,294,38,0,1,0,5,0,0,0,0,1,10,550,19,34,257,266,83,548,34,11,32.4,19,55.9,1186,447,17,13,56,21,386,96,27,1.60,17,0,1,5,3,1,6,0.36,4,0,1,1,0,0,EPL
5153678,47,Shandon Baptiste,GD,MF,MF,Brentford,24,1998,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,247,295,83.7,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,1,1.1,0.5,-0.1,10,22,8,2,39,287,6,1,2,0,11,2,2,0,0,2,7,373,12,87,196,97,7,373,13,6,46.2,3,23.1,1097,507,12,3,16,8,247,23,18,2.63,11,1,2,2,2,0,4,0.58,3,0,0,0,1,0,EPL
5153679,48,Harvey Barnes,ENG,FW,MF,Leicester City,24,1997,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,549,786,69.8,7152,2004,363,462,78.6,142,210,67.6,17,37,45.9,1,3.1,2.2,-2.1,19,39,31,5,79,769,10,0,5,1,44,0,0,0,0,7,31,1143,17,128,435,600,133,1143,91,27,29.7,53,58.2,5174,2749,72,48,75,42,900,257,63,2.09,43,0,3,9,7,1,14,0.46,8,0,1,2,2,1,EPL
5153680,49,Gavin Bazunu,IE,GK,GK,Southampton,20,2002,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,718,1178,61.0,21528,16289,183,185,98.9,256,263,97.3,278,722,38.5,0,0.1,0.1,-0.1,1,42,1,0,1,847,325,88,0,1,0,0,0,0,0,6,0,1253,910,1234,19,0,0,1253,0,0,,0,,3699,2072,0,0,0,0,599,0,7,0.22,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
